ZIPファイル名,出力年月日・時刻,地番区域,地番,地番区域（筆界未定地構成地番）,地番（筆界未定地構成地番）
02441-4204-1.zip,202202101524,三戸郡三戸町大字斗内字荒巻,134,,
02441-4204-1.zip,202202101524,三戸郡三戸町大字斗内字荒巻,135,,
02441-4204-1.zip,202202101524,三戸郡三戸町大字斗内字荒巻,136,,
02441-4204-1.zip,202202101524,三戸郡三戸町大字斗内字荒巻,137,,
02441-4204-1.zip,202202101524,三戸郡三戸町大字斗内字荒巻,138,,
02441-4204-1.zip,202202101524,三戸郡三戸町大字斗内字上ノ平,115,,
02441-4204-1.zip,202202101524,三戸郡三戸町大字斗内字上ノ平,116,,
02441-4204-1.zip,202202101524,三戸郡三戸町大字斗内字上ノ平,117,,
02441-4204-1.zip,202202101524,三戸郡三戸町大字斗内字上ノ平,118,,
02441-4204-1.zip,202202101524,三戸郡三戸町大字斗内字上ノ平,119-1,,
02441-4204-1.zip,202202101524,三戸郡三戸町大字斗内字上ノ平,119-2,,
02441-4204-1.zip,202202101524,三戸郡三戸町大字斗内字上ノ平,120,,
02441-4204-1.zip,202202101524,三戸郡三戸町大字斗内字上ノ平,121,,
02441-4204-1.zip,202202101524,三戸郡三戸町大字斗内字上ノ平,122,,
02441-4204-1.zip,202202101524,三戸郡三戸町大字斗内字上ノ平,123,,
02441-4204-1.zip,202202101524,三戸郡三戸町大字斗内字上ノ平,124,,
02441-4204-1.zip,202202101524,三戸郡三戸町大字斗内字上ノ平,125,,
02441-4204-1.zip,202202101524,三戸郡三戸町大字斗内字上ノ平,126,,
02441-4204-1.zip,202202101524,三戸郡三戸町大字斗内字上ノ平,127,,
02441-4204-1.zip,202202101524,三戸郡三戸町大字斗内字角良ノ下,113-1,,
02441-4204-1.zip,202202101524,三戸郡三戸町大字斗内字角良ノ下,113-2,,
02441-4204-1.zip,202202101524,三戸郡三戸町大字斗内字角良ノ下,114-1,,
02441-4204-1.zip,202202101524,三戸郡三戸町大字斗内字角良ノ下,114-2,,
02441-4204-1.zip,202202101524,三戸郡三戸町大字斗内字角良ノ下,114-3,,
02441-4204-1.zip,202202101524,三戸郡三戸町大字斗内字角良ノ下,115,,
02441-4204-1.zip,202202101524,三戸郡三戸町大字斗内字角良ノ下,116-1,,
02441-4204-1.zip,202202101524,三戸郡三戸町大字斗内字角良ノ下,116-2,,
02441-4204-1.zip,202202101524,三戸郡三戸町大字斗内字角良ノ下,116-3,,
02441-4204-1.zip,202202101524,三戸郡三戸町大字斗内字角良ノ下,117,,
02441-4204-1.zip,202202101524,三戸郡三戸町大字斗内字角良ノ下,118-1,,
02441-4204-1.zip,202202101524,三戸郡三戸町大字斗内字角良ノ下,118-2,,
02441-4204-1.zip,202202101524,三戸郡三戸町大字斗内字角良ノ下,118-3,,
02441-4204-1.zip,202202101524,三戸郡三戸町大字斗内字角良ノ下,118-4,,
02441-4204-1.zip,202202101524,三戸郡三戸町大字斗内字角良ノ下,119,,
02441-4204-1.zip,202202101524,三戸郡三戸町大字斗内字角良ノ下,120-1,,
02441-4204-1.zip,202202101524,三戸郡三戸町大字斗内字角良ノ下,120-2,,
02441-4204-1.zip,202202101524,三戸郡三戸町大字斗内字角良ノ下,121-1,,
02441-4204-1.zip,202202101524,三戸郡三戸町大字斗内字角良ノ下,121-2,,
02441-4204-1.zip,202202101524,三戸郡三戸町大字斗内字角良ノ下,122,,
02441-4204-1.zip,202202101524,三戸郡三戸町大字斗内字角良ノ下,123,,
02441-4204-1.zip,202202101524,三戸郡三戸町大字斗内字角良ノ下,124-1,,
02441-4204-1.zip,202202101524,三戸郡三戸町大字斗内字角良ノ下,124-2,,
02441-4204-1.zip,202202101524,三戸郡三戸町大字斗内字角良ノ下,125,,
02441-4204-1.zip,202202101524,三戸郡三戸町大字斗内字角良ノ下,126,,
02441-4204-1.zip,202202101524,三戸郡三戸町大字斗内字角良ノ下,127,,
02441-4204-1.zip,202202101524,三戸郡三戸町大字斗内字角良ノ下,128,,
02441-4204-1.zip,202202101524,三戸郡三戸町大字斗内字角良ノ下,129,,
02441-4204-1.zip,202202101524,三戸郡三戸町大字斗内字角良ノ下,130,,
02441-4204-1.zip,202202101524,三戸郡三戸町大字斗内字角良ノ下,131,,
02441-4204-1.zip,202202101524,三戸郡三戸町大字斗内字角良ノ下,132-1,,
02441-4204-1.zip,202202101524,三戸郡三戸町大字斗内字角良ノ下,132-2,,
02441-4204-1.zip,202202101524,三戸郡三戸町大字斗内字角良ノ下,133-1,,
02441-4204-1.zip,202202101524,三戸郡三戸町大字斗内字角良ノ下,133-2,,
02441-4204-1.zip,202202101524,三戸郡三戸町大字斗内字角良ノ下,134,,
02441-4204-1.zip,202202101524,三戸郡三戸町大字斗内字角良ノ下,135,,
02441-4204-1.zip,202202101524,三戸郡三戸町大字斗内字角良ノ下,136,,
02441-4204-1.zip,202202101524,三戸郡三戸町大字斗内字角良ノ下,137,,
02441-4204-1.zip,202202101524,三戸郡三戸町大字斗内字角良ノ下,138,,
02441-4204-1.zip,202202101524,三戸郡三戸町大字斗内字角良ノ下,139,,
02441-4204-1.zip,202202101524,三戸郡三戸町大字斗内字角良ノ下,140-1,,
02441-4204-1.zip,202202101524,三戸郡三戸町大字斗内字角良ノ下,140-2,,
02441-4204-1.zip,202202101524,三戸郡三戸町大字斗内字角良ノ下,140-3,,
02441-4204-1.zip,202202101524,三戸郡三戸町大字斗内字角良ノ下,140-4,,
02441-4204-1.zip,202202101524,三戸郡三戸町大字斗内字角良ノ下,141,,
02441-4204-1.zip,202202101524,三戸郡三戸町大字斗内字角良ノ下,142,,
02441-4204-1.zip,202202101524,三戸郡三戸町大字斗内字角良ノ下,143,,
02441-4204-1.zip,202202101524,三戸郡三戸町大字斗内字角良ノ下,144,,
02441-4204-1.zip,202202101524,三戸郡三戸町大字斗内字角良ノ下,145,,
02441-4204-1.zip,202202101524,三戸郡三戸町大字斗内字角良ノ下,146,,
02441-4204-1.zip,202202101524,三戸郡三戸町大字斗内字角良ノ下,147-1,,
02441-4204-1.zip,202202101524,三戸郡三戸町大字斗内字角良ノ下,147-2,,
02441-4204-1.zip,202202101524,三戸郡三戸町大字斗内字角良ノ下,147-3,,
02441-4204-1.zip,202202101524,三戸郡三戸町大字斗内字角良ノ下,147-4,,
02441-4204-1.zip,202202101524,三戸郡三戸町大字斗内字角良ノ下,147-5,,
02441-4204-1.zip,202202101524,三戸郡三戸町大字斗内字角良ノ下,148-1,,
02441-4204-1.zip,202202101524,三戸郡三戸町大字斗内字角良ノ下,148-2,,
02441-4204-1.zip,202202101524,三戸郡三戸町大字斗内字角良ノ下,149,,
02441-4204-1.zip,202202101524,三戸郡三戸町大字斗内字角良ノ下,150,,
02441-4204-1.zip,202202101524,三戸郡三戸町大字斗内字角良ノ下,152,,
02441-4204-1.zip,202202101524,三戸郡三戸町大字斗内字角良ノ下,153,,
02441-4204-1.zip,202202101524,三戸郡三戸町大字斗内字角良ノ下,154,,
02441-4204-1.zip,202202101524,三戸郡三戸町大字斗内字角良ノ下,155,,
02441-4204-1.zip,202202101524,三戸郡三戸町大字斗内字角良ノ下,156,,
02441-4204-1.zip,202202101524,三戸郡三戸町大字斗内字角良ノ下,157,,
02441-4204-1.zip,202202101524,三戸郡三戸町大字斗内字角良ノ下,158,,
02441-4204-1.zip,202202101524,三戸郡三戸町大字斗内字角良ノ下,159,,
02441-4204-1.zip,202202101524,三戸郡三戸町大字斗内字角良ノ下,160,,
02441-4204-1.zip,202202101524,三戸郡三戸町大字斗内字角良ノ下,161,,
02441-4204-1.zip,202202101524,三戸郡三戸町大字斗内字角良ノ下,162,,
02441-4204-1.zip,202202101524,三戸郡三戸町大字斗内字角良ノ下,163,,
02441-4204-1.zip,202202101524,三戸郡三戸町大字斗内字角良ノ下,164,,
02441-4204-1.zip,202202101524,三戸郡三戸町大字斗内字角良ノ下,166,,
02441-4204-1.zip,202202101524,三戸郡三戸町大字斗内字角良ノ下,167,,
02441-4204-1.zip,202202101524,三戸郡三戸町大字斗内字角良ノ下,168,,
02441-4204-1.zip,202202101524,三戸郡三戸町大字斗内字角良ノ下,169,,
02441-4204-1.zip,202202101524,三戸郡三戸町大字斗内字角良ノ下,170,,
02441-4204-1.zip,202202101524,三戸郡三戸町大字斗内字角良ノ下,171,,
02441-4204-1.zip,202202101524,三戸郡三戸町大字斗内字角良ノ下,172,,
02441-4204-1.zip,202202101524,三戸郡三戸町大字斗内字角良ノ下,173,,
02441-4204-1.zip,202202101524,三戸郡三戸町大字斗内字角良ノ下,175,,
02441-4204-1.zip,202202101524,三戸郡三戸町大字斗内字角良ノ下,176,,
02441-4204-1.zip,202202101524,三戸郡三戸町大字斗内字角良ノ下,177,,
02441-4204-1.zip,202202101524,三戸郡三戸町大字斗内字角良ノ下,178,,
02441-4204-1.zip,202202101524,三戸郡三戸町大字斗内字角良ノ下,179,,
02441-4204-1.zip,202202101524,三戸郡三戸町大字斗内字角良ノ下,180,,
02441-4204-1.zip,202202101524,三戸郡三戸町大字斗内字角良ノ下,181,,
02441-4204-1.zip,202202101524,三戸郡三戸町大字斗内字角良ノ下,182,,
02441-4204-1.zip,202202101524,三戸郡三戸町大字斗内字角良ノ下,183,,
02441-4204-1.zip,202202101524,三戸郡三戸町大字斗内字角良ノ下,184,,
02441-4204-1.zip,202202101524,三戸郡三戸町大字斗内字角良ノ下,185,,
02441-4204-1.zip,202202101524,三戸郡三戸町大字斗内字角良ノ下,186,,
02441-4204-1.zip,202202101524,三戸郡三戸町大字斗内字角良ノ下,187,,
02441-4204-1.zip,202202101524,三戸郡三戸町大字斗内字角良ノ下,188,,
02441-4204-1.zip,202202101524,三戸郡三戸町大字斗内字株栗,76,,
02441-4204-1.zip,202202101524,三戸郡三戸町大字斗内字株栗,77-1,,
02441-4204-1.zip,202202101524,三戸郡三戸町大字斗内字株栗,77-2,,
02441-4204-1.zip,202202101524,三戸郡三戸町大字斗内字株栗,78,,
02441-4204-1.zip,202202101524,三戸郡三戸町大字斗内字株栗,79,,
02441-4204-1.zip,202202101524,三戸郡三戸町大字斗内字株栗,80,,
02441-4204-1.zip,202202101524,三戸郡三戸町大字斗内字株栗,81,,
02441-4204-1.zip,202202101524,三戸郡三戸町大字斗内字株栗,82,,
02441-4204-1.zip,202202101524,三戸郡三戸町大字斗内字株栗,83,,
02441-4204-1.zip,202202101524,三戸郡三戸町大字斗内字株栗,84,,
02441-4204-1.zip,202202101524,三戸郡三戸町大字斗内字株栗,85,,
02441-4204-1.zip,202202101524,三戸郡三戸町大字斗内字株栗,86,,
02441-4204-1.zip,202202101524,三戸郡三戸町大字斗内字株栗,87,,
02441-4204-1.zip,202202101524,三戸郡三戸町大字斗内字株栗,88,,
02441-4204-1.zip,202202101524,三戸郡三戸町大字斗内字株栗,89,,
02441-4204-1.zip,202202101524,三戸郡三戸町大字斗内字株栗,90,,
02441-4204-1.zip,202202101524,三戸郡三戸町大字斗内字株栗,91,,
02441-4204-1.zip,202202101524,三戸郡三戸町大字斗内字株栗,92,,
02441-4204-1.zip,202202101524,三戸郡三戸町大字斗内字株栗,93-1,,
02441-4204-1.zip,202202101524,三戸郡三戸町大字斗内字株栗,93-2,,
02441-4204-1.zip,202202101524,三戸郡三戸町大字斗内字株栗,96-2,,
02441-4204-1.zip,202202101524,三戸郡三戸町大字斗内字株栗,97,,
02441-4204-1.zip,202202101524,三戸郡三戸町大字斗内字株栗,98,,
02441-4204-1.zip,202202101524,三戸郡三戸町大字斗内字株栗,99,,
02441-4204-1.zip,202202101524,三戸郡三戸町大字斗内字株栗,100,,
02441-4204-1.zip,202202101524,三戸郡三戸町大字斗内字株栗,101,,
02441-4204-1.zip,202202101524,三戸郡三戸町大字斗内字株栗,102,,
02441-4204-1.zip,202202101524,三戸郡三戸町大字斗内字株栗,103-1,,
02441-4204-1.zip,202202101524,三戸郡三戸町大字斗内字株栗,103-2,,
02441-4204-1.zip,202202101524,三戸郡三戸町大字斗内字株栗,103-3,,
02441-4204-1.zip,202202101524,三戸郡三戸町大字斗内字株栗,103-4,,
02441-4204-1.zip,202202101524,三戸郡三戸町大字斗内字株栗,104,,
02441-4204-1.zip,202202101524,三戸郡三戸町大字斗内字株栗,105,,
02441-4204-1.zip,202202101524,三戸郡三戸町大字斗内字株栗,106,,
02441-4204-1.zip,202202101524,三戸郡三戸町大字斗内字株栗,107,,
02441-4204-1.zip,202202101524,三戸郡三戸町大字斗内字株栗,108,,
02441-4204-1.zip,202202101524,三戸郡三戸町大字斗内字株栗,109,,
02441-4204-1.zip,202202101524,三戸郡三戸町大字斗内字株栗,111,,
02441-4204-1.zip,202202101524,三戸郡三戸町大字斗内字株栗,112,,
02441-4204-1.zip,202202101524,三戸郡三戸町大字斗内字株栗,117,,
02441-4204-1.zip,202202101524,三戸郡三戸町大字斗内字上川原,67,,
02441-4204-1.zip,202202101524,三戸郡三戸町大字斗内字上川原,68-1,,
02441-4204-1.zip,202202101524,三戸郡三戸町大字斗内字上川原,68-2,,
02441-4204-1.zip,202202101524,三戸郡三戸町大字斗内字上川原,68-3,,
02441-4204-1.zip,202202101524,三戸郡三戸町大字斗内字上川原,79,,
02441-4204-1.zip,202202101524,三戸郡三戸町大字斗内字上川原,80,,
02441-4204-1.zip,202202101524,三戸郡三戸町大字斗内字上川原,81-1,,
02441-4204-1.zip,202202101524,三戸郡三戸町大字斗内字上川原,81-2,,
02441-4204-1.zip,202202101524,三戸郡三戸町大字斗内字上川原,82-1,,
02441-4204-1.zip,202202101524,三戸郡三戸町大字斗内字上川原,82-2,,
02441-4204-1.zip,202202101524,三戸郡三戸町大字斗内字上川原,83,,
02441-4204-1.zip,202202101524,三戸郡三戸町大字斗内字上川原,84,,
02441-4204-1.zip,202202101524,三戸郡三戸町大字斗内字上川原,85,,
02441-4204-1.zip,202202101524,三戸郡三戸町大字斗内字上川原,86,,
02441-4204-1.zip,202202101524,三戸郡三戸町大字斗内字上川原,87,,
02441-4204-1.zip,202202101524,三戸郡三戸町大字斗内字上川原,91,,
02441-4204-1.zip,202202101524,三戸郡三戸町大字斗内字上川原,92,,
02441-4204-1.zip,202202101524,三戸郡三戸町大字斗内字上川原,93,,
02441-4204-1.zip,202202101524,三戸郡三戸町大字斗内字後石川原,64,,
02441-4204-1.zip,202202101524,三戸郡三戸町大字斗内字後石川原,65-1,,
02441-4204-1.zip,202202101524,三戸郡三戸町大字斗内字後石川原,65-2,,
02441-4204-1.zip,202202101524,三戸郡三戸町大字斗内字後石川原,66,,
02441-4204-1.zip,202202101524,三戸郡三戸町大字斗内字後石川原,67,,
02441-4204-1.zip,202202101524,三戸郡三戸町大字斗内字後石川原,68,,
02441-4204-1.zip,202202101524,三戸郡三戸町大字斗内字後石川原,69-1,,
02441-4204-1.zip,202202101524,三戸郡三戸町大字斗内字後石川原,69-2,,
02441-4204-1.zip,202202101524,三戸郡三戸町大字斗内字後石川原,70,,
02441-4204-1.zip,202202101524,三戸郡三戸町大字斗内字後石川原,71-1,,
02441-4204-1.zip,202202101524,三戸郡三戸町大字斗内字後石川原,71-2,,
02441-4204-1.zip,202202101524,三戸郡三戸町大字斗内字後石川原,71-3,,
02441-4204-1.zip,202202101524,三戸郡三戸町大字斗内字後石川原,72,,
02441-4204-1.zip,202202101524,三戸郡三戸町大字斗内字後石川原,73,,
02441-4204-1.zip,202202101524,三戸郡三戸町大字斗内字後石川原,74,,
02441-4204-1.zip,202202101524,三戸郡三戸町大字斗内字後石川原,75,,
02441-4204-1.zip,202202101524,三戸郡三戸町大字斗内字後石川原,76,,
02441-4204-1.zip,202202101524,三戸郡三戸町大字斗内字後石川原,77,,
02441-4204-1.zip,202202101524,三戸郡三戸町大字斗内字後石川原,78,,
02441-4204-1.zip,202202101524,三戸郡三戸町大字斗内字後石川原,79,,
02441-4204-1.zip,202202101524,三戸郡三戸町大字斗内字後石川原,80-1,,
02441-4204-1.zip,202202101524,三戸郡三戸町大字斗内字後石川原,80-2,,
02441-4204-1.zip,202202101524,三戸郡三戸町大字斗内字後石川原,81,,
02441-4204-1.zip,202202101524,三戸郡三戸町大字斗内字後石川原,82,,
02441-4204-1.zip,202202101524,三戸郡三戸町大字斗内字後石川原,83,,
02441-4204-1.zip,202202101524,三戸郡三戸町大字斗内字後石川原,84,,
02441-4204-1.zip,202202101524,三戸郡三戸町大字斗内字後石川原,85,,
02441-4204-1.zip,202202101524,三戸郡三戸町大字斗内字後石川原,86,,
02441-4204-1.zip,202202101524,三戸郡三戸町大字斗内字後石川原,87-1,,
02441-4204-1.zip,202202101524,三戸郡三戸町大字斗内字後石川原,87-2,,
02441-4204-1.zip,202202101524,三戸郡三戸町大字斗内字後石川原,88,,
02441-4204-1.zip,202202101524,三戸郡三戸町大字斗内字後石川原,89-1,,
02441-4204-1.zip,202202101524,三戸郡三戸町大字斗内字後石川原,89-2,,
02441-4204-1.zip,202202101524,三戸郡三戸町大字斗内字後石川原,90,,
02441-4204-1.zip,202202101524,三戸郡三戸町大字斗内字後石川原,91,,
02441-4204-1.zip,202202101524,三戸郡三戸町大字斗内字後石川原,92,,
02441-4204-1.zip,202202101524,三戸郡三戸町大字斗内字後石川原,93,,
02441-4204-1.zip,202202101524,三戸郡三戸町大字斗内字後石川原,94,,
02441-4204-1.zip,202202101524,三戸郡三戸町大字斗内字坂中,82,,
02441-4204-1.zip,202202101524,三戸郡三戸町大字斗内字坂中,83,,
02441-4204-1.zip,202202101524,三戸郡三戸町大字斗内字坂中,84-1,,
02441-4204-1.zip,202202101524,三戸郡三戸町大字斗内字坂中,84-2,,
02441-4204-1.zip,202202101524,三戸郡三戸町大字斗内字坂中,85,,
02441-4204-1.zip,202202101524,三戸郡三戸町大字斗内字坂中,86,,
02441-4204-1.zip,202202101524,三戸郡三戸町大字斗内字坂中,87,,
02441-4204-1.zip,202202101524,三戸郡三戸町大字斗内字坂中,88,,
02441-4204-1.zip,202202101524,三戸郡三戸町大字斗内字坂中,89-1,,
02441-4204-1.zip,202202101524,三戸郡三戸町大字斗内字坂中,89-2,,
02441-4204-1.zip,202202101524,三戸郡三戸町大字斗内字坂中,90,,
02441-4204-1.zip,202202101524,三戸郡三戸町大字斗内字坂中,91,,
02441-4204-1.zip,202202101524,三戸郡三戸町大字斗内字坂中,92,,
02441-4204-1.zip,202202101524,三戸郡三戸町大字斗内字坂中,93,,
02441-4204-1.zip,202202101524,三戸郡三戸町大字斗内字坂中,94,,
02441-4204-1.zip,202202101524,三戸郡三戸町大字斗内字坂中,95,,
02441-4204-1.zip,202202101524,三戸郡三戸町大字斗内字坂中,96,,
02441-4204-1.zip,202202101524,三戸郡三戸町大字斗内字坂中,97,,
02441-4204-1.zip,202202101524,三戸郡三戸町大字斗内字坂中,98,,
02441-4204-1.zip,202202101524,三戸郡三戸町大字斗内字坂中,99,,
02441-4204-1.zip,202202101524,三戸郡三戸町大字斗内字坂中,100,,
02441-4204-1.zip,202202101524,三戸郡三戸町大字斗内字坂中,101-1,,
02441-4204-1.zip,202202101524,三戸郡三戸町大字斗内字坂中,101-2,,
02441-4204-1.zip,202202101524,三戸郡三戸町大字斗内字坂中,102,,
02441-4204-1.zip,202202101524,三戸郡三戸町大字斗内字坂中,103,,
02441-4204-1.zip,202202101524,三戸郡三戸町大字斗内字坂中,104,,
02441-4204-1.zip,202202101524,三戸郡三戸町大字斗内字坂中,105,,
02441-4204-1.zip,202202101524,三戸郡三戸町大字斗内字坂中,106,,
02441-4204-1.zip,202202101524,三戸郡三戸町大字斗内字坂中,107,,
02441-4204-1.zip,202202101524,三戸郡三戸町大字斗内字坂中,108,,
02441-4204-1.zip,202202101524,三戸郡三戸町大字斗内字坂中,109,,
02441-4204-1.zip,202202101524,三戸郡三戸町大字斗内字坂中,110-1,,
02441-4204-1.zip,202202101524,三戸郡三戸町大字斗内字坂中,110-2,,
02441-4204-1.zip,202202101524,三戸郡三戸町大字斗内字坂中,111,,
02441-4204-1.zip,202202101524,三戸郡三戸町大字斗内字坂中,112,,
02441-4204-1.zip,202202101524,三戸郡三戸町大字斗内字坂中,113-1,,
02441-4204-1.zip,202202101524,三戸郡三戸町大字斗内字坂中,113-2,,
02441-4204-1.zip,202202101524,三戸郡三戸町大字斗内字坂中,114,,
02441-4204-1.zip,202202101524,三戸郡三戸町大字斗内字坂中,115,,
02441-4204-1.zip,202202101524,三戸郡三戸町大字斗内字坂中,116,,
02441-4204-1.zip,202202101524,三戸郡三戸町大字斗内字坂中,117,,
02441-4204-1.zip,202202101524,三戸郡三戸町大字斗内字坂中,118,,
02441-4204-1.zip,202202101524,三戸郡三戸町大字斗内字坂中,119,,
02441-4204-1.zip,202202101524,三戸郡三戸町大字斗内字坂中,120,,
02441-4204-1.zip,202202101524,三戸郡三戸町大字斗内字坂中,121,,
02441-4204-1.zip,202202101524,三戸郡三戸町大字斗内字坂中,122,,
02441-4204-1.zip,202202101524,三戸郡三戸町大字斗内字坂中,123,,
02441-4204-1.zip,202202101524,三戸郡三戸町大字斗内字坂中,124,,
02441-4204-1.zip,202202101524,三戸郡三戸町大字斗内字坂中,125,,
02441-4204-1.zip,202202101524,三戸郡三戸町大字斗内字坂中,126,,
02441-4204-1.zip,202202101524,三戸郡三戸町大字斗内字坂中,127,,
02441-4204-1.zip,202202101524,三戸郡三戸町大字斗内字坂中,128,,
02441-4204-1.zip,202202101524,三戸郡三戸町大字斗内字坂中,129,,
02441-4204-1.zip,202202101524,三戸郡三戸町大字斗内字申楽,82,,
02441-4204-1.zip,202202101524,三戸郡三戸町大字斗内字申楽,83,,
02441-4204-1.zip,202202101524,三戸郡三戸町大字斗内字申楽,84,,
02441-4204-1.zip,202202101524,三戸郡三戸町大字斗内字申楽,85,,
02441-4204-1.zip,202202101524,三戸郡三戸町大字斗内字申楽,86,,
02441-4204-1.zip,202202101524,三戸郡三戸町大字斗内字申楽,87,,
02441-4204-1.zip,202202101524,三戸郡三戸町大字斗内字申楽,88,,
02441-4204-1.zip,202202101524,三戸郡三戸町大字斗内字申楽,89,,
02441-4204-1.zip,202202101524,三戸郡三戸町大字斗内字申楽,90-1,,
02441-4204-1.zip,202202101524,三戸郡三戸町大字斗内字申楽,90-2,,
02441-4204-1.zip,202202101524,三戸郡三戸町大字斗内字申楽,91,,
02441-4204-1.zip,202202101524,三戸郡三戸町大字斗内字申楽,92,,
