ZIPファイル名,出力年月日・時刻,地番区域,地番,地番区域（筆界未定地構成地番）,地番（筆界未定地構成地番）
02446-4204-1.zip,202202101524,三戸郡階上町大字角柄折字東平,46-2,,
02446-4204-1.zip,202202101524,三戸郡階上町大字角柄折字東平,46-3,,
02446-4204-1.zip,202202101524,三戸郡階上町大字角柄折字東平,47-1,,
02446-4204-1.zip,202202101524,三戸郡階上町大字角柄折字東平,47-2,,
02446-4204-1.zip,202202101524,三戸郡階上町大字角柄折字東平,47-3,,
02446-4204-1.zip,202202101524,三戸郡階上町大字角柄折字柳下,17-1,,
02446-4204-1.zip,202202101524,三戸郡階上町大字角柄折字柳下,17-2,,
02446-4204-1.zip,202202101524,三戸郡階上町大字角柄折字柳下,18-1,,
02446-4204-1.zip,202202101524,三戸郡階上町大字角柄折字柳下,18-2,,
02446-4204-1.zip,202202101524,三戸郡階上町大字角柄折字柳下,18-3,,
02446-4204-1.zip,202202101524,三戸郡階上町大字角柄折字柳下,19,,
02446-4204-1.zip,202202101524,三戸郡階上町大字角柄折字柳下,20,,
02446-4204-1.zip,202202101524,三戸郡階上町大字角柄折字柳下,21,,
02446-4204-1.zip,202202101524,三戸郡階上町大字角柄折字柳下,22,,
02446-4204-1.zip,202202101524,三戸郡階上町大字角柄折字柳下,23,,
02446-4204-1.zip,202202101524,三戸郡階上町大字角柄折字柳下,24,,
02446-4204-1.zip,202202101524,三戸郡階上町大字角柄折字柳下,25-1,,
02446-4204-1.zip,202202101524,三戸郡階上町大字角柄折字柳下,25-2,,
02446-4204-1.zip,202202101524,三戸郡階上町大字角柄折字柳下,26,,
02446-4204-1.zip,202202101524,三戸郡階上町大字角柄折字柳下,27,,
02446-4204-1.zip,202202101524,三戸郡階上町大字角柄折字柳下,28,,
02446-4204-1.zip,202202101524,三戸郡階上町大字角柄折字柳下,29,,
02446-4204-1.zip,202202101524,三戸郡階上町大字角柄折字柳下,30,,
02446-4204-1.zip,202202101524,三戸郡階上町大字赤保内字大渡,32,,
02446-4204-1.zip,202202101524,三戸郡階上町大字赤保内字大渡,33,,
02446-4204-1.zip,202202101524,三戸郡階上町大字赤保内字大渡,34,,
02446-4204-1.zip,202202101524,三戸郡階上町大字赤保内字大渡,35,,
02446-4204-1.zip,202202101524,三戸郡階上町大字赤保内字大渡,36,,
02446-4204-1.zip,202202101524,三戸郡階上町大字赤保内字大渡,37-1,,
02446-4204-1.zip,202202101524,三戸郡階上町大字赤保内字大渡,37-2,,
02446-4204-1.zip,202202101524,三戸郡階上町大字赤保内字大渡,38-1,,
02446-4204-1.zip,202202101524,三戸郡階上町大字赤保内字大渡,38-2,,
02446-4204-1.zip,202202101524,三戸郡階上町大字赤保内字大渡,39-1,,
02446-4204-1.zip,202202101524,三戸郡階上町大字赤保内字大渡,39-2,,
02446-4204-1.zip,202202101524,三戸郡階上町大字赤保内字大渡,40,,
02446-4204-1.zip,202202101524,三戸郡階上町大字赤保内字大渡,41,,
02446-4204-1.zip,202202101524,三戸郡階上町大字赤保内字大渡,42-1,,
02446-4204-1.zip,202202101524,三戸郡階上町大字赤保内字大渡,42-2,,
02446-4204-1.zip,202202101524,三戸郡階上町大字赤保内字大渡,43,,
02446-4204-1.zip,202202101524,三戸郡階上町大字赤保内字大渡,44,,
02446-4204-1.zip,202202101524,三戸郡階上町大字赤保内字大渡,45,,
02446-4204-1.zip,202202101524,三戸郡階上町大字赤保内字大渡,46,,
02446-4204-1.zip,202202101524,三戸郡階上町大字赤保内字大渡,47,,
02446-4204-1.zip,202202101524,三戸郡階上町大字赤保内字大渡,48,,
02446-4204-1.zip,202202101524,三戸郡階上町大字赤保内字大渡,49,,
02446-4204-1.zip,202202101524,三戸郡階上町大字赤保内字大渡,50,,
02446-4204-1.zip,202202101524,三戸郡階上町大字赤保内字大渡,51,,
02446-4204-1.zip,202202101524,三戸郡階上町大字赤保内字大渡,52,,
02446-4204-1.zip,202202101524,三戸郡階上町大字赤保内字大渡,53,,
02446-4204-1.zip,202202101524,三戸郡階上町大字赤保内字大渡,54,,
02446-4204-1.zip,202202101524,三戸郡階上町大字赤保内字大渡,55,,
02446-4204-1.zip,202202101524,三戸郡階上町大字赤保内字大渡,56,,
02446-4204-1.zip,202202101524,三戸郡階上町大字赤保内字大渡,57,,
02446-4204-1.zip,202202101524,三戸郡階上町大字赤保内字大渡,58,,
02446-4204-1.zip,202202101524,三戸郡階上町大字赤保内字大渡,59,,
02446-4204-1.zip,202202101524,三戸郡階上町大字赤保内字大渡,60,,
02446-4204-1.zip,202202101524,三戸郡階上町大字赤保内字大渡,61,,
02446-4204-1.zip,202202101524,三戸郡階上町大字赤保内字大渡,62,,
02446-4204-1.zip,202202101524,三戸郡階上町大字赤保内字大渡,63,,
02446-4204-1.zip,202202101524,三戸郡階上町大字赤保内字大渡,64,,
02446-4204-1.zip,202202101524,三戸郡階上町大字赤保内字大渡,65,,
02446-4204-1.zip,202202101524,三戸郡階上町大字赤保内字大渡,66-1,,
02446-4204-1.zip,202202101524,三戸郡階上町大字赤保内字大渡,66-2,,
02446-4204-1.zip,202202101524,三戸郡階上町大字赤保内字大渡,66-3,,
02446-4204-1.zip,202202101524,三戸郡階上町大字赤保内字大渡,67,,
02446-4204-1.zip,202202101524,三戸郡階上町大字赤保内字大渡,68,,
02446-4204-1.zip,202202101524,三戸郡階上町大字赤保内字大渡,69,,
02446-4204-1.zip,202202101524,三戸郡階上町大字赤保内字大渡,70,,
02446-4204-1.zip,202202101524,三戸郡階上町大字赤保内字大渡,71,,
02446-4204-1.zip,202202101524,三戸郡階上町大字赤保内字大渡,72,,
02446-4204-1.zip,202202101524,三戸郡階上町大字赤保内字大渡,73,,
02446-4204-1.zip,202202101524,三戸郡階上町大字赤保内字大渡,74,,
02446-4204-1.zip,202202101524,三戸郡階上町大字赤保内字大渡,75,,
02446-4204-1.zip,202202101524,三戸郡階上町大字赤保内字大渡,76,,
02446-4204-1.zip,202202101524,三戸郡階上町大字赤保内字大渡,77,,
02446-4204-1.zip,202202101524,三戸郡階上町大字赤保内字大渡,78,,
02446-4204-1.zip,202202101524,三戸郡階上町大字赤保内字大渡,79,,
02446-4204-1.zip,202202101524,三戸郡階上町大字赤保内字大渡,80,,
02446-4204-1.zip,202202101524,三戸郡階上町大字赤保内字大渡,81,,
02446-4204-1.zip,202202101524,三戸郡階上町大字赤保内字大渡,82,,
02446-4204-1.zip,202202101524,三戸郡階上町大字赤保内字大渡,83,,
02446-4204-1.zip,202202101524,三戸郡階上町大字赤保内字大渡,84,,
02446-4204-1.zip,202202101524,三戸郡階上町大字赤保内字大渡,85,,
02446-4204-1.zip,202202101524,三戸郡階上町大字赤保内字大渡,86,,
02446-4204-1.zip,202202101524,三戸郡階上町大字赤保内字大渡,87,,
02446-4204-1.zip,202202101524,三戸郡階上町大字赤保内字大渡,88,,
02446-4204-1.zip,202202101524,三戸郡階上町大字赤保内字大渡,89,,
02446-4204-1.zip,202202101524,三戸郡階上町大字赤保内字大渡,90,,
02446-4204-1.zip,202202101524,三戸郡階上町大字赤保内字大渡,91,,
02446-4204-1.zip,202202101524,三戸郡階上町大字赤保内字大渡,92,,
02446-4204-1.zip,202202101524,三戸郡階上町大字赤保内字大渡,93,,
02446-4204-1.zip,202202101524,三戸郡階上町大字赤保内字鹿糠下,41-1,,
02446-4204-1.zip,202202101524,三戸郡階上町大字赤保内字鹿糠下,41-2,,
02446-4204-1.zip,202202101524,三戸郡階上町大字赤保内字鹿糠下,41-3,,
02446-4204-1.zip,202202101524,三戸郡階上町大字赤保内字鹿糠下,42-1,,
02446-4204-1.zip,202202101524,三戸郡階上町大字赤保内字鹿糠下,42-2,,
02446-4204-1.zip,202202101524,三戸郡階上町大字赤保内字鹿糠下,43-1,,
02446-4204-1.zip,202202101524,三戸郡階上町大字赤保内字鹿糠下,43-2,,
02446-4204-1.zip,202202101524,三戸郡階上町大字赤保内字鹿糠下,43-3,,
02446-4204-1.zip,202202101524,三戸郡階上町大字赤保内字鹿糠下,44-1,,
02446-4204-1.zip,202202101524,三戸郡階上町大字赤保内字鹿糠下,44-2,,
02446-4204-1.zip,202202101524,三戸郡階上町大字赤保内字鹿糠下,44-3,,
02446-4204-1.zip,202202101524,三戸郡階上町大字赤保内字鹿糠下,45-1,,
02446-4204-1.zip,202202101524,三戸郡階上町大字赤保内字鹿糠下,45-2,,
02446-4204-1.zip,202202101524,三戸郡階上町大字赤保内字鹿糠下,45-3,,
02446-4204-1.zip,202202101524,三戸郡階上町大字赤保内字鹿糠下,46-1,,
02446-4204-1.zip,202202101524,三戸郡階上町大字赤保内字鹿糠下,46-2,,
02446-4204-1.zip,202202101524,三戸郡階上町大字赤保内字鹿糠下,46-3,,
02446-4204-1.zip,202202101524,三戸郡階上町大字赤保内字鹿糠下,47-1,,
02446-4204-1.zip,202202101524,三戸郡階上町大字赤保内字鹿糠下,47-2,,
02446-4204-1.zip,202202101524,三戸郡階上町大字赤保内字鹿糠下,47-3,,
02446-4204-1.zip,202202101524,三戸郡階上町大字赤保内字鹿糠下,48-1,,
02446-4204-1.zip,202202101524,三戸郡階上町大字赤保内字鹿糠下,48-2,,
02446-4204-1.zip,202202101524,三戸郡階上町大字赤保内字鹿糠下,48-3,,
02446-4204-1.zip,202202101524,三戸郡階上町大字赤保内字鹿糠下,49-1,,
02446-4204-1.zip,202202101524,三戸郡階上町大字赤保内字鹿糠下,49-2,,
02446-4204-1.zip,202202101524,三戸郡階上町大字赤保内字鹿糠下,50,,
02446-4204-1.zip,202202101524,三戸郡階上町大字赤保内字鹿糠下,51-1,,
02446-4204-1.zip,202202101524,三戸郡階上町大字赤保内字鹿糠下,51-2,,
02446-4204-1.zip,202202101524,三戸郡階上町大字赤保内字鹿糠下,52,,
02446-4204-1.zip,202202101524,三戸郡階上町大字赤保内字鹿糠下,53,,
02446-4204-1.zip,202202101524,三戸郡階上町大字赤保内字鹿糠下,54,,
02446-4204-1.zip,202202101524,三戸郡階上町大字赤保内字鹿糠下,55,,
02446-4204-1.zip,202202101524,三戸郡階上町大字赤保内字鹿糠下,56-1,,
02446-4204-1.zip,202202101524,三戸郡階上町大字赤保内字鹿糠下,56-2,,
02446-4204-1.zip,202202101524,三戸郡階上町大字赤保内字鹿糠下,57,,
02446-4204-1.zip,202202101524,三戸郡階上町大字赤保内字鹿糠下,58,,
02446-4204-1.zip,202202101524,三戸郡階上町大字赤保内字鹿糠下,59,,
02446-4204-1.zip,202202101524,三戸郡階上町大字赤保内字鹿糠下,60,,
02446-4204-1.zip,202202101524,三戸郡階上町大字赤保内字鹿糠下,61,,
02446-4204-1.zip,202202101524,三戸郡階上町大字赤保内字鹿糠下,62,,
02446-4204-1.zip,202202101524,三戸郡階上町大字赤保内字鹿糠下,63,,
02446-4204-1.zip,202202101524,三戸郡階上町大字赤保内字鹿糠下,64,,
02446-4204-1.zip,202202101524,三戸郡階上町大字赤保内字鹿糠下,65,,
02446-4204-1.zip,202202101524,三戸郡階上町大字赤保内字鹿糠下,66,,
02446-4204-1.zip,202202101524,三戸郡階上町大字赤保内字鹿糠下,67,,
02446-4204-1.zip,202202101524,三戸郡階上町大字赤保内字鹿糠下,無地番-1,,
02446-4204-1.zip,202202101524,三戸郡階上町大字赤保内字田端,36,,
02446-4204-1.zip,202202101524,三戸郡階上町大字赤保内字田端,37,,
02446-4204-1.zip,202202101524,三戸郡階上町大字赤保内字田端,38-1,,
02446-4204-1.zip,202202101524,三戸郡階上町大字赤保内字田端,38-2,,
02446-4204-1.zip,202202101524,三戸郡階上町大字赤保内字田端,39,,
02446-4204-1.zip,202202101524,三戸郡階上町大字赤保内字田端,40,,
02446-4204-1.zip,202202101524,三戸郡階上町大字赤保内字田端,41,,
02446-4204-1.zip,202202101524,三戸郡階上町大字赤保内字田端,45,,
02446-4204-1.zip,202202101524,三戸郡階上町大字赤保内字田端,46,,
02446-4204-1.zip,202202101524,三戸郡階上町大字赤保内字田端,47-1,,
02446-4204-1.zip,202202101524,三戸郡階上町大字赤保内字田端,47-2,,
02446-4204-1.zip,202202101524,三戸郡階上町大字赤保内字田端,48,,
02446-4204-1.zip,202202101524,三戸郡階上町大字赤保内字田端,50,,
02446-4204-1.zip,202202101524,三戸郡階上町大字赤保内字田端,51,,
02446-4204-1.zip,202202101524,三戸郡階上町大字赤保内字田端,52,,
02446-4204-1.zip,202202101524,三戸郡階上町大字赤保内字田端,54,,
02446-4204-1.zip,202202101524,三戸郡階上町大字赤保内字田端,57,,
02446-4204-1.zip,202202101524,三戸郡階上町大字赤保内字田端,58,,
02446-4204-1.zip,202202101524,三戸郡階上町蒼前東２丁目,14,,
02446-4204-1.zip,202202101524,三戸郡階上町蒼前東２丁目,15,,
02446-4204-1.zip,202202101524,三戸郡階上町,地区外-126800,,
02446-4204-1.zip,202202101524,三戸郡階上町,地区外-126801,,
02446-4204-1.zip,202202101524,三戸郡階上町,地区外-126802,,
02446-4204-1.zip,202202101524,三戸郡階上町,地区外-126803,,
02446-4204-1.zip,202202101524,三戸郡階上町,地区外-126804,,
02446-4204-1.zip,202202101524,三戸郡階上町,地区外-126805,,
02446-4204-1.zip,202202101524,三戸郡階上町,地区外-126806,,
02446-4204-1.zip,202202101524,三戸郡階上町,地区外-126807,,
02446-4204-1.zip,202202101524,三戸郡階上町,地区外-126808,,
02446-4204-1.zip,202202101524,三戸郡階上町,地区外-126809,,
02446-4204-1.zip,202202101524,三戸郡階上町,地区外-126810,,
02446-4204-1.zip,202202101524,三戸郡階上町,地区外-126811,,
02446-4204-1.zip,202202101524,三戸郡階上町,地区外-126812,,
02446-4204-1.zip,202202101524,三戸郡階上町,地区外-126813,,
02446-4204-1.zip,202202101524,三戸郡階上町,地区外-126814,,
02446-4204-1.zip,202202101524,三戸郡階上町,地区外-126815,,
02446-4204-1.zip,202202101524,三戸郡階上町,地区外-126816,,
02446-4204-1.zip,202202101524,三戸郡階上町,地区外-126817,,
02446-4204-1.zip,202202101524,三戸郡階上町,地区外-126818,,
02446-4204-1.zip,202202101524,三戸郡階上町,地区外-126819,,
02446-4204-1.zip,202202101524,三戸郡階上町,地区外-126820,,
02446-4204-1.zip,202202101524,三戸郡階上町,地区外-126821,,
02446-4204-1.zip,202202101524,三戸郡階上町,地区外-126822,,
02446-4204-1.zip,202202101524,三戸郡階上町,地区外-126823,,
02446-4204-1.zip,202202101524,三戸郡階上町,地区外-126824,,
02446-4204-1.zip,202202101524,三戸郡階上町,地区外-126825,,
02446-4204-1.zip,202202101524,三戸郡階上町,地区外-126826,,
02446-4204-1.zip,202202101524,三戸郡階上町,地区外-126827,,
02446-4204-1.zip,202202101524,三戸郡階上町,地区外-126828,,
02446-4204-1.zip,202202101524,三戸郡階上町,地区外-126829,,
02446-4204-1.zip,202202101524,三戸郡階上町,地区外-126830,,
02446-4204-1.zip,202202101524,三戸郡階上町,地区外-126831,,
02446-4204-1.zip,202202101524,三戸郡階上町,地区外-126832,,
02446-4204-1.zip,202202101524,三戸郡階上町,地区外-126833,,
02446-4204-1.zip,202202101524,三戸郡階上町,地区外-126834,,
02446-4204-1.zip,202202101524,三戸郡階上町,地区外-126835,,
02446-4204-1.zip,202202101524,三戸郡階上町,地区外-126836,,
02446-4204-1.zip,202202101524,三戸郡階上町,地区外-126837,,
02446-4204-1.zip,202202101524,三戸郡階上町,地区外-126838,,
02446-4204-1.zip,202202101524,三戸郡階上町,地区外-126839,,
02446-4204-1.zip,202202101524,三戸郡階上町,地区外-126840,,
02446-4204-1.zip,202202101524,三戸郡階上町大字赤保内字田端,42-1,,
02446-4204-1.zip,202202101524,三戸郡階上町大字赤保内字田端,42-2,,
02446-4204-1.zip,202202101524,三戸郡階上町大字赤保内字田端,53,,
02446-4204-1.zip,202202101524,三戸郡階上町大字赤保内字田端,43,,
02446-4204-1.zip,202202101524,三戸郡階上町大字赤保内字田端,49-2,,
02446-4204-1.zip,202202101524,三戸郡階上町大字赤保内字田端,49-1,,
02446-4204-1.zip,202202101524,三戸郡階上町大字赤保内字田端,44-1,,
02446-4204-1.zip,202202101524,三戸郡階上町大字赤保内字田端,44-2,,
02446-4204-1.zip,202202101524,三戸郡階上町大字赤保内字田端,55,,
02446-4204-1.zip,202202101524,三戸郡階上町大字赤保内字田端,56,,
02446-4204-2.zip,202202101524,三戸郡階上町大字角柄折字石鉢,21-1,,
02446-4204-2.zip,202202101524,三戸郡階上町大字角柄折字石鉢,21-2,,
02446-4204-2.zip,202202101524,三戸郡階上町大字角柄折字石鉢,21-3,,
02446-4204-2.zip,202202101524,三戸郡階上町大字角柄折字石鉢,22,,
02446-4204-2.zip,202202101524,三戸郡階上町大字角柄折字郷州,12-1,,
02446-4204-2.zip,202202101524,三戸郡階上町大字角柄折字郷州,12-2,,
02446-4204-2.zip,202202101524,三戸郡階上町大字角柄折字郷州,12-3,,
02446-4204-2.zip,202202101524,三戸郡階上町大字角柄折字郷州,12-4,,
02446-4204-2.zip,202202101524,三戸郡階上町大字角柄折字郷州,12-5,,
02446-4204-2.zip,202202101524,三戸郡階上町大字角柄折字郷州,12-6,,
02446-4204-2.zip,202202101524,三戸郡階上町大字角柄折字郷州,13-1,,
02446-4204-2.zip,202202101524,三戸郡階上町大字角柄折字郷州,13-2,,
02446-4204-2.zip,202202101524,三戸郡階上町大字角柄折字郷州,13-3,,
02446-4204-2.zip,202202101524,三戸郡階上町大字角柄折字郷州,14-1,,
02446-4204-2.zip,202202101524,三戸郡階上町大字角柄折字郷州,14-2,,
02446-4204-2.zip,202202101524,三戸郡階上町大字角柄折字郷州,15-1,,
02446-4204-2.zip,202202101524,三戸郡階上町大字角柄折字郷州,15-2,,
02446-4204-2.zip,202202101524,三戸郡階上町大字角柄折字郷州,15-3,,
02446-4204-2.zip,202202101524,三戸郡階上町大字角柄折字郷州,15-4,,
02446-4204-2.zip,202202101524,三戸郡階上町大字角柄折字郷州,16,,
02446-4204-2.zip,202202101524,三戸郡階上町大字角柄折字郷州,17-1,,
02446-4204-2.zip,202202101524,三戸郡階上町大字角柄折字郷州,17-2,,
02446-4204-2.zip,202202101524,三戸郡階上町大字角柄折字郷州,18-1,,
02446-4204-2.zip,202202101524,三戸郡階上町大字角柄折字郷州,18-2,,
02446-4204-2.zip,202202101524,三戸郡階上町大字角柄折字郷州,18-3,,
02446-4204-2.zip,202202101524,三戸郡階上町大字角柄折字郷州,19,,
02446-4204-2.zip,202202101524,三戸郡階上町大字角柄折字郷州,20-1,,
02446-4204-2.zip,202202101524,三戸郡階上町大字角柄折字郷州,20-2,,
02446-4204-2.zip,202202101524,三戸郡階上町大字角柄折字郷州,21-1,,
02446-4204-2.zip,202202101524,三戸郡階上町大字角柄折字郷州,21-2,,
02446-4204-2.zip,202202101524,三戸郡階上町大字角柄折字郷州,21-3,,
02446-4204-2.zip,202202101524,三戸郡階上町大字角柄折字郷州,21-4,,
02446-4204-2.zip,202202101524,三戸郡階上町大字角柄折字郷州,22,,
02446-4204-2.zip,202202101524,三戸郡階上町大字角柄折字志民,31-1,,
02446-4204-2.zip,202202101524,三戸郡階上町大字角柄折字志民,31-2,,
02446-4204-2.zip,202202101524,三戸郡階上町大字角柄折字志民,32-1,,
02446-4204-2.zip,202202101524,三戸郡階上町大字角柄折字志民,32-2,,
02446-4204-2.zip,202202101524,三戸郡階上町大字角柄折字志民,33,,
02446-4204-2.zip,202202101524,三戸郡階上町大字角柄折字志民,34,,
02446-4204-2.zip,202202101524,三戸郡階上町大字角柄折字志民,35,,
02446-4204-2.zip,202202101524,三戸郡階上町大字角柄折字志民,36,,
02446-4204-2.zip,202202101524,三戸郡階上町大字角柄折字志民,37-1,,
02446-4204-2.zip,202202101524,三戸郡階上町大字角柄折字志民,37-2,,
02446-4204-2.zip,202202101524,三戸郡階上町大字角柄折字志民,37-3,,
02446-4204-2.zip,202202101524,三戸郡階上町大字角柄折字志民,38-1,,
02446-4204-2.zip,202202101524,三戸郡階上町大字角柄折字志民,38-2,,
02446-4204-2.zip,202202101524,三戸郡階上町大字角柄折字志民,39-1,,
02446-4204-2.zip,202202101524,三戸郡階上町大字角柄折字志民,39-2,,
02446-4204-2.zip,202202101524,三戸郡階上町大字角柄折字志民,40-1,,
02446-4204-2.zip,202202101524,三戸郡階上町大字角柄折字志民,40-2,,
02446-4204-2.zip,202202101524,三戸郡階上町大字角柄折字志民,40-3,,
02446-4204-2.zip,202202101524,三戸郡階上町大字角柄折字志民,40-4,,
02446-4204-2.zip,202202101524,三戸郡階上町大字角柄折字志民,41-1,,
02446-4204-2.zip,202202101524,三戸郡階上町大字角柄折字志民,41-2,,
02446-4204-2.zip,202202101524,三戸郡階上町大字角柄折字志民,41-3,,
02446-4204-2.zip,202202101524,三戸郡階上町大字角柄折字志民,42-1,,
